Id,CAS,SMILES,Status,Experimental value,Predicted value,Label
900,N.A.,O=C(OCCCCCC(C)C)CCCCC(=O)OCCCCCC(C)C,Training,NON-active,NON-active,0
901,N.A.,O=S(=O)(O)c1ccc(cc1)C(CC)CCCCCCCCC,Training,NON-active,Not predicted,0
902,N.A.,O=C(OCC(O)C1OCC(O)C1(O))CCCCCCCC=CCCCCCCCC,Training,NON-active,NON-active,0
903,N.A.,N#CC2CC3C4CC=C1CC(O)CCC1(C)C4(CCC3(C)(C2(C(=O)C))),Training,NON-active,NON-active,0
904,N.A.,O=P(OC(C)C)(OC(C)C)C,Training,NON-active,Not predicted,0
905,N.A.,O=C(OC)c1cccc(c1)C(=O)OC,Training,NON-active,Possible NON-active,0
906,N.A.,NCc1cccc(c1)CN,Training,NON-active,Possible NON-active,0
907,N.A.,FC(F)(F)C(c1ccc(O)cc1)(c2ccc(O)cc2)C(F)(F)F,Training,Active,Possible active,1
908,N.A.,O1CCN(CC1)CCCCCCCCCCCC,Training,NON-active,Possible NON-active,0
909,N.A.,OCCOCCOCCOCCOCCCC,Training,NON-active,Possible NON-active,0
910,N.A.,OCCOCC(CC)CCCC,Training,NON-active,Possible NON-active,0
911,N.A.,Oc2cccc1c2(OC(C)(C)C1),Training,NON-active,NON-active,0
912,N.A.,O=C(Oc2cccc1c2(OC(C)(C)C1))NC,Training,NON-active,NON-active,0
913,N.A.,OC(C)COCCC,Training,NON-active,Possible NON-active,0
914,N.A.,OC(C)COCC,Training,NON-active,Possible NON-active,0
915,N.A.,Oc1ccc(cc1C)Cl,Training,NON-active,NON-active,0
916,N.A.,O=[N+]([O-])c1cc(cc(c1N(CCC)CCC)[N+](=O)[O-])C(F)(F)F,Training,NON-active,NON-active,0
917,N.A.,n1c(nc(nc1NC(C)C)NC(C)C)OC,Training,NON-active,NON-active,0
918,N.A.,c1cc(ccc1c2ccc(cc2)C(C)(C)C)C(C)(C)C,Training,NON-active,Not predicted,0
919,N.A.,O=C(OCC)CC(C(=O)OCC)SP(=O)(OC)OC,Training,NON-active,Possible NON-active,0
920,N.A.,Oc1ccc(cc1)CCCC,Training,Active,Possible active,1
921,N.A.,O=NCC(C)(C)SC,Training,NON-active,NON-active,0
922,N.A.,O=C(ON=CC(C)(C)S(=O)C)NC,Training,NON-active,NON-active,0
923,N.A.,O=C(ON=CC(C)(C)S(=O)(=O)C)NC,Training,NON-active,NON-active,0
924,N.A.,O=C(c1ccccc1)CCCCCC,Training,NON-active,Possible NON-active,0
925,N.A.,O(c1ccc(cc1)C(c3ccc(OCC2OC2)cc3)(C)C)CC4OC4,Training,NON-active,Possible active,0
926,N.A.,N#Cc1cc(c(O)c(c1)Br)Br,Training,NON-active,NON-active,0
927,N.A.,O=C1N(N=CC(=N)C1Cl)c2ccccc2,Training,NON-active,NON-active,0
928,N.A.,O=C(O)c1nc(ccc1Cl)Cl,Training,NON-active,NON-active,0
929,N.A.,O=C(OCCC=CCC)C,Training,NON-active,Possible NON-active,0
930,N.A.,c1cc(c(cc1C(c2ccc(c(c2)C)C)C)C)C,Training,NON-active,Not predicted,0
931,N.A.,O(C)[Si](OC)(OC)CCCNCCN,Training,NON-active,NON-active,0
932,N.A.,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Training,NON-active,NON-active,0
933,N.A.,Oc1ccc(cc1)CCCCCCCC,Training,Active,Possible active,1
934,N.A.,O=[N+]([O-])c2ccc(Oc1ccc(cc1Cl)Cl)cc2,Training,NON-active,NON-active,0
935,N.A.,O=C(c1ccccc1)c2ccc(OCCCCCCCC)cc2(O),Training,NON-active,Possible active,0
936,N.A.,O=C(OC)c1c(c(c(C(=O)OC)c(c1Cl)Cl)Cl)Cl,Training,NON-active,NON-active,0
937,N.A.,O=[N+]([O-])c1cc(cc(c1N(CC)CCCC)[N+](=O)[O-])C(F)(F)F,Training,NON-active,NON-active,0
938,N.A.,O([SiH](O[Si](C)(C)C)C)[Si](C)(C)C,Training,NON-active,NON-active,0
939,N.A.,N#Cc1c(c(C#N)c(c(c1Cl)Cl)Cl)Cl,Training,NON-active,NON-active,0
940,N.A.,O=S(=O)(NCCCC)c1ccc(cc1)C,Training,NON-active,NON-active,0
941,N.A.,n1c(nc(nc1NC(C)C)Cl)NCC,Training,NON-active,NON-active,0
942,N.A.,O=C(O)c1c(OC)c(ccc1Cl)Cl,Training,NON-active,Possible NON-active,0
943,N.A.,O=C(O)c1nc(c(c(N)c1Cl)Cl)Cl,Training,NON-active,NON-active,0
944,N.A.,O=C(N(c1ccccc1)C(C)C)CCl,Training,NON-active,NON-active,0
945,N.A.,O=C(N(CCC)CCC)SCCC,Training,NON-active,NON-active,0
946,N.A.,n1c(cccc1Cl)C(Cl)(Cl)Cl,Training,NON-active,NON-active,0
947,N.A.,O=C(O)C2=NN(C(=O)C2(N=Nc1ccc(cc1)S(=O)(=O)O))c3ccc(cc3)S(=O)(=O)O,Training,NON-active,NON-active,0
948,N.A.,O=S(=O)(O)c3cc2ccc(O)c(N=Nc1ccccc1)c2c(c3)S(=O)(=O)O,Training,NON-active,NON-active,0
949,N.A.,Oc1ccc(O)c(c1)C(C)(C)C,Training,NON-active,NON-active,0
950,N.A.,O=C(c1cc(c(OCCN(CC)CC)c(c1)I)I)c2c3ccccc3(oc2CCCC),Training,NON-active,Possible active,0
951,N.A.,Oc1ccc(cc1)CCCCCCC,Training,Active,Possible active,1
952,N.A.,O=C(N(CC(C)C)CC(C)C)SCC,Training,NON-active,NON-active,0
953,N.A.,NCCCCCCCCCC,Training,NON-active,Not predicted,0
954,N.A.,O(CC)[Si](OCC)(OCC)C,Training,NON-active,NON-active,0
955,N.A.,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,Training,NON-active,NON-active,0
956,N.A.,O=C(N(C)C)CC(=O)C,Training,NON-active,NON-active,0
957,N.A.,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Training,NON-active,NON-active,0
958,N.A.,Oc1c(cccc1C(C)C)C(C)C,Training,NON-active,NON-active,0
959,N.A.,n1ccccc1CCCc2ccccc2,Training,NON-active,NON-active,0
960,N.A.,O=C(OCC)Cc2cccc1ccccc12,Training,NON-active,NON-active,0
961,N.A.,O=C(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=C)C,Training,NON-active,NON-active,0
962,N.A.,O=C(Nc1cccc(c1)C(F)(F)F)N(C)C,Training,NON-active,NON-active,0
963,N.A.,n1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Training,NON-active,NON-active,0
964,N.A.,O=C(N1CCCCCC1)SCC,Training,NON-active,NON-active,0
965,N.A.,NNC(NN)=S,Training,NON-active,Not predicted,0
966,N.A.,Nc1cccc2c(N)cccc12,Training,NON-active,Possible NON-active,0
967,N.A.,O=C1N=C(O)N(C(=O)N1Cl)Cl,Training,NON-active,NON-active,0
968,N.A.,O=C(N(C(C)C)C(C)C)SCC(=C(Cl)Cl)Cl,Training,NON-active,NON-active,0
969,N.A.,O=C2Oc1cc(ccc1N2CSP(OCC)(OCC)=S)Cl,Training,NON-active,NON-active,0
970,N.A.,O=S(OCC#C)OC2CCCCC2(Oc1ccc(cc1)C(C)(C)C),Training,NON-active,Possible active,0
971,N.A.,O=S(=O)(O)c1cccc(c1)CN(c2ccc(cc2)C(=C3C=CC(C=C3)=[N+](Cc4cccc(c4)S(=O)(=O)O)CC)c5ccc(O)cc5S(=O)(=O)O)CC,Training,NON-active,NON-active,0
972,N.A.,C13(C4(C2(C5(C(C1(C2(Cl)Cl)Cl)(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-active,NON-active,0
973,N.A.,O=C(OCC1CCC2OC2(C1))C3CCC4OC4(C3),Training,NON-active,NON-active,0
974,N.A.,c1ccc2c(c1)c(ccc2C(c3ccc(cc3)N(CC)CC)=C4C=CC(C=C4)=[N+](CC)CC)NCC,Training,NON-active,NON-active,0
975,N.A.,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,Training,NON-active,Not predicted,0
976,N.A.,Oc1ccc(cc1C(C)(C)C)C,Training,NON-active,NON-active,0
977,N.A.,Oc1c(ccc(c1C)C)C,Training,NON-active,Not predicted,0
978,N.A.,O=C1N(C(=O)C2CC=CCC12)SC(C(Cl)Cl)(Cl)Cl,Training,NON-active,NON-active,0
979,N.A.,OCC(CCCCCC)CCCCCCCC,Training,NON-active,Not predicted,0
980,N.A.,O(CCCC)CC1OC1,Training,NON-active,NON-active,0
981,N.A.,O=C(OCCCCCCCC)CCCCCCCCC(=O)OCCCCCCCC,Training,NON-active,NON-active,0
982,N.A.,O=C(OCC(C)CC)CC(C)C,Training,NON-active,Possible NON-active,0
983,N.A.,O=C1N(C(=O)N(C(=O)N1CC2OC2)CC3OC3)CC4OC4,Training,NON-active,NON-active,0
984,N.A.,O(CCCCCCCCCCCC)CC1OC1,Training,NON-active,NON-active,0
985,N.A.,O=C(O)c2ccccc2(C(=O)OCc1ccccc1),Training,NON-active,Possible NON-active,0
986,N.A.,C1CCC(CC1)SSC2CCCCC2,Training,NON-active,Possible NON-active,0
987,N.A.,n1c(nsc1OCC)C(Cl)(Cl)Cl,Training,NON-active,Not predicted,0
988,N.A.,O=C(Nc3ccc4c(O)c(N=Nc2ccc(N=Nc1ccc(cc1)S(=O)(=O)O)cc2)c(cc4(c3))S(=O)(=O)O)c5ccccc5,Training,NON-active,NON-active,0
989,N.A.,O([Si](C=C)(C)C)[Si](C=C)(C)C,Training,NON-active,NON-active,0
990,N.A.,O=C1NSc2ccccc12,Training,NON-active,Possible NON-active,0
991,N.A.,O=S(=O)(O)c1cccc(c1)CN(c2ccc(cc2)C(=C3C=CC(C=C3)=[N+](Cc4cccc(c4)S(=O)(=O)O)CC)c5ccccc5S(=O)(=O)O)CC,Training,NON-active,NON-active,0
992,N.A.,O(c1cc(c(OC)cc1Cl)Cl)C,Training,NON-active,Possible NON-active,0
993,N.A.,Nc1cccc(c1(N))C,Training,NON-active,Possible NON-active,0
994,N.A.,O=C1N(CCC1)CCCCCCCC,Training,NON-active,NON-active,0
995,N.A.,O=C1N(CCC1)CCCCCCCCCCCC,Training,NON-active,NON-active,0
996,N.A.,O=C(OCC=C)c1ccc(C(=O)OCC=C)c(c1)C(=O)OCC=C,Training,NON-active,Possible NON-active,0
997,N.A.,Nc1ccc(cc1)CCC,Training,NON-active,Possible NON-active,0
998,N.A.,O=C(O)CCCCCCCCCCCCCCC(C)C,Training,NON-active,NON-active,0
999,N.A.,O=C(OC1CC2CCC1(C)C2(C)(C))CC,Training,NON-active,Possible NON-active,0
1000,N.A.,O(CC)[Si](OCC)(OCC)CCCCC,Training,NON-active,NON-active,0
1001,N.A.,Oc1ccc(cc1C(c2ccccc2)(C)C)C(c3ccccc3)(C)C,Training,NON-active,Possible active,0
1002,N.A.,O=S(=O)(O)c3ccc(N=Nc2c(O)ccc1cc(ccc12)S(=O)(=O)O)cc3,Training,NON-active,NON-active,0
1003,N.A.,OCCOCCC,Training,NON-active,Possible NON-active,0
1004,N.A.,Oc1cc(N)ccc1C,Training,NON-active,Possible NON-active,0
1005,N.A.,O=S(=O)(O)c4cc(N=Nc1ccc(OCC)cc1)ccc4(C=Cc3ccc(N=Nc2ccc(OCC)cc2)cc3S(=O)(=O)O),Training,NON-active,Possible active,0
1006,N.A.,O=C(OCCCC)CCCCCCCC(=O)OCCCC,Training,NON-active,NON-active,0
1007,N.A.,O=C(OC3(C(=O)C)(C(=C)CC2C4C=C(C1=CC(=O)CCC1(C)C4(CCC23(C)))C))C,Training,NON-active,Possible NON-active,0
1008,N.A.,n1c(OP(OCC)(OCC)=S)c(cc(c1Cl)Cl)Cl,Training,NON-active,NON-active,0
1009,N.A.,Oc1ccc(cc1C(C)C)C(C)C,Training,NON-active,Possible active,0
1010,N.A.,O(CC)[Si](OCC)(OCC)CCCCCCCC,Training,NON-active,NON-active,0
1011,N.A.,Oc1ccc(cc1)C(c2ccc(O)cc2)C(Cl)(Cl)Cl,Training,Active,Active,1
1012,N.A.,O(C)[Si](OC)(OC)c1ccccc1,Training,NON-active,NON-active,0
1013,N.A.,O=C(OCC)C=CC=CCCCCC,Training,NON-active,Possible NON-active,0
1014,N.A.,O=S(=O)(O)OCCCCCCCCCCCCC,Training,NON-active,Not predicted,0
1015,N.A.,O1CC1C[N+](C)(C)C,Training,NON-active,Not predicted,0
1016,N.A.,O=C1NC(=O)N(C=C1C)C2OC(C=C2)CO,Training,NON-active,NON-active,0
1017,N.A.,Oc1ccc(cc1n2nc3ccccc3(n2))C(C)(C)CC(C)(C)C,Training,NON-active,Possible active,0
1018,N.A.,C1CC(C(CCC(C(CCC(C1Br)Br)Br)Br)Br)Br,Training,NON-active,Not predicted,0
1019,N.A.,O=CCCSC,Training,NON-active,Possible NON-active,0
1020,N.A.,OCC(CO)(CBr)CBr,Training,NON-active,NON-active,0
1021,N.A.,O=C(OCC(CC)CCCC)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,Training,Active,Possible NON-active,1
1022,N.A.,O=C(OC)NS(=O)(=O)c1ccc(N)cc1,Training,NON-active,NON-active,0
1023,N.A.,Oc2cc(ccc2(Oc1ccc(cc1Cl)Cl))Cl,Training,NON-active,NON-active,0
1024,N.A.,OC(C=C)CCCCC,Training,NON-active,Not predicted,0
1025,N.A.,OCCC(C)CC(C)(C)C,Training,NON-active,Not predicted,0
1026,N.A.,OCCSCCCCCCCC,Training,NON-active,Possible NON-active,0
1027,N.A.,O=S(=O)(NCCCC)c1ccccc1,Training,NON-active,NON-active,0
1028,N.A.,O=C(OCCCCCCCCCCC)c1ccccc1(C(=O)OCCCCCCCCCCC),Training,NON-active,NON-active,0
1029,N.A.,O=C1c4ccccc4(C(=O)C1C(=O)C(c2ccccc2)c3ccc(cc3)Cl),Training,NON-active,Possible NON-active,0
1030,N.A.,O=C(Nc1c(cccc1C)C)C[N+](Cc2ccccc2)(CC)CC,Training,NON-active,NON-active,0
1031,N.A.,O=C(Nc3cc(cc2cc(c(N=Nc1ccccc1)c(O)c23)S(=O)(=O)O)S(=O)(=O)O)C,Training,NON-active,NON-active,0
1032,N.A.,O=C(O)c2cccc(Oc1ccccc1)c2,Training,NON-active,Possible NON-active,0
1033,N.A.,[O-][n+]1ccccc1S,Training,NON-active,NON-active,0
1034,N.A.,N(C)(C)CCCN(C)CCCN(C)C,Training,NON-active,Not predicted,0
1035,N.A.,OCC(CCCC)CCCCCC,Training,NON-active,Not predicted,0
1036,N.A.,O=C(c1ccccc1)c2cc(c(OC)cc2(O))S(=O)(=O)O,Training,NON-active,Possible active,0
1037,N.A.,C(=CCl)C[N+]23(CN1CN(CN(C1)C2)C3),Training,NON-active,Not predicted,0
1038,N.A.,O=C=NCC1(C)(CC(N=C=O)CC(C)(C)C1),Training,NON-active,Possible NON-active,0
1039,N.A.,c1ccc(cc1)N(C(C)C)C(C)C,Training,NON-active,NON-active,0
1040,N.A.,Oc1c(cc(cc1C(C)(C)C)CC)C(C)(C)C,Training,NON-active,NON-active,0
1041,N.A.,O=S(=O)(NCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Training,NON-active,NON-active,0
1042,N.A.,OCC3OC(n2cnc1c(nc(nc12)Cl)N)CC3(O),Training,NON-active,NON-active,0
1043,N.A.,O(c1ccc(N)cc1)CCCC,Training,NON-active,Possible NON-active,0
1044,N.A.,O=C(O)c1ccccc1(C(=O)OC),Training,NON-active,Possible NON-active,0
1045,N.A.,O=C(O)c1ccccc1(C(=O)OCC(CC)CCCC),Training,NON-active,Possible NON-active,0
1046,N.A.,O=C1OC(=CC(=O)C1C(=O)C)C,Training,NON-active,NON-active,0
1047,N.A.,O=C1OCC(O1)CC,Training,NON-active,Possible NON-active,0
1048,N.A.,OC6CC5=CCC4C3C(=C(C)C2(OC1CC(C)CNC1C2(C))(CC3))CC4C5(C)CC6,Training,NON-active,Possible NON-active,0
1049,N.A.,N(C)(CCCCCCCC)CCCCCCCC,Training,NON-active,Not predicted,0
1050,N.A.,c1ccc(cc1)C(CC)CCC,Training,NON-active,Not predicted,0
1051,N.A.,O=S(=O)(O)c3cc(N=Nc1cc(c(cc1C)C)S(=O)(=O)O)c(O)c2ccccc23,Training,NON-active,NON-active,0
1052,N.A.,N#CCCC(C#N)C,Training,NON-active,NON-active,0
1053,N.A.,O=C(Nc1ccccc1)c2cc(ccc2(O))Cl,Training,NON-active,NON-active,0
1054,N.A.,O=P(Oc1ccccc1)Oc2ccccc2,Training,Active,Not predicted,1
1055,N.A.,O=C1C=COC(C1(=O))CC,Training,NON-active,NON-active,0
1056,N.A.,O=C(O)CC(C(=O)O)S(=O)(=O)O,Training,NON-active,Possible NON-active,0
1057,N.A.,N#CC=C(C)CCC=C(C)C,Training,NON-active,NON-active,0
1058,N.A.,O=C(OCC(CC)CCCC)c1ccc(O)cc1,Training,Active,Possible active,1
1059,N.A.,O=C(C=C)NC(C)(C)CS(=O)(=O)O,Training,NON-active,NON-active,0
1060,N.A.,c1cc(ccc1C(Cl)(Cl)Cl)Cl,Training,NON-active,Possible NON-active,0
1061,N.A.,O=C(Nc1ccccc1)C2=C(OCCS2)C,Training,NON-active,NON-active,0
1062,N.A.,Oc1ccc2ccc3cccc4ccc1c2c34,Training,NON-active,NON-active,0
1063,N.A.,OCC(CCCCCCCC)CCCCCCCCCC,Training,NON-active,Not predicted,0
1064,N.A.,OC1CCC(CC1)C(C)(C)CC,Training,Active,Not predicted,1
1065,N.A.,O=CC=C(C)CCC=C(C)C,Training,NON-active,NON-active,0
1066,N.A.,O=C1NC(=O)C(N1)(C)CC,Training,NON-active,NON-active,0
1067,N.A.,O=C(c1ccccc1)C2CCC2,Training,NON-active,Possible NON-active,0
1068,N.A.,O=C(OCc1ccccc1)CBr,Training,NON-active,Possible NON-active,0
1069,N.A.,O=C(OCC(CC)CCCC)C=Cc1ccc(OC)cc1,Training,NON-active,Possible NON-active,0
1070,N.A.,n1c(OP(OC)(OC)=S)c(cc(c1Cl)Cl)Cl,Training,NON-active,NON-active,0
1071,N.A.,O=P(Oc1nc(c(cc1Cl)Cl)Cl)(OCC)OCC,Training,NON-active,NON-active,0
1072,N.A.,O=S(=O)(O)c3ccc(N=Nc2c(O)ccc1ccccc12)c(c3)C,Training,NON-active,NON-active,0
1073,N.A.,O=C(OCCCCCCC)CCC,Training,NON-active,Possible NON-active,0
1074,N.A.,O=C1N=C(C)C(C(=O)N1C(C)(C)C)Cl,Training,NON-active,NON-active,0
1075,N.A.,n1c(nc(nc1NC(C)(C)C)Cl)NCC,Training,NON-active,NON-active,0
1076,N.A.,Oc1ccc2cc(ccc2(c1))SSc3ccc4cc(O)ccc4(c3),Training,Active,Not predicted,1
1077,N.A.,O=S(=O)(O)c1ccc(cc1)CCCCCCCC,Training,NON-active,Not predicted,0
1078,N.A.,n1c(nc(nc1NC(C)C)Cl)N,Training,NON-active,NON-active,0
1079,N.A.,O=C(c1ccc(cc1)Cl)CC,Training,NON-active,Possible NON-active,0
1080,N.A.,N#CSCSC#N,Training,NON-active,Possible NON-active,0
1081,N.A.,Oc1ccc3c(c1)c2ccccc2C3,Training,NON-active,Not predicted,0
1082,N.A.,O=C2N(N=C(C)C2(N=Nc1ccccc1))c3ccc(cc3)S(=O)(=O)O,Training,NON-active,NON-active,0
1083,N.A.,O=C2N(N=C(C)C2(N=Nc1ccccc1))c3cc(ccc3Cl)S(=O)(=O)O,Training,NON-active,NON-active,0
1084,N.A.,O=C2N(N=C(C)C2(N=Nc1ccc(cc1)S(=O)(=O)O))c3cc(c(cc3Cl)S(=O)(=O)O)Cl,Training,NON-active,NON-active,0
1085,N.A.,O=C(OCC(CC)CCCC)c1ccc(cc1)C(=O)OCC(CC)CCCC,Training,NON-active,Possible NON-active,0
1086,N.A.,O=S(=O)(O)c6cc5ccc(O)c(N=Nc1ccc(cc1C)c4ccc(N=Nc3ccc(OS(=O)(=O)c2ccc(cc2)C)cc3)c(c4)C)c5c(c6)S(=O)(=O)O,Training,NON-active,NON-active,0
1087,N.A.,NNC(NC)=S,Training,NON-active,Not predicted,0
1088,N.A.,O=C(OCCCCCOC(=O)c1ccccc1)c2ccccc2,Training,NON-active,Possible NON-active,0
1089,N.A.,O=C(Nc3cc(cc2cc(c(N=Nc1ccccc1(OC))c(O)c23)S(=O)(=O)O)S(=O)(=O)O)C,Training,NON-active,NON-active,0
1090,N.A.,O=C(OCCCCCC)c1ccccc1,Training,NON-active,Possible NON-active,0
1091,N.A.,O=C(OCC(C)(C)C(OC(=O)C(C)C)C(C)C)C(C)C,Training,NON-active,NON-active,0
1092,N.A.,O=C1OC(C)(CC1)CCCCCC,Training,NON-active,NON-active,0
1093,N.A.,n1c(nc(nc1NC(C)C)SC)NC(C)C,Training,NON-active,NON-active,0
1094,N.A.,N(C)(C)CCCCCCCC,Training,NON-active,Not predicted,0
1095,N.A.,C=CC[N+](C)(C)CC=C,Training,NON-active,Not predicted,0
1096,N.A.,O=C(OCC(CC)CCCC)CS,Training,NON-active,Possible NON-active,0
1097,N.A.,O=C(OCc1ncc(n1C)[N+](=O)[O-])N,Training,NON-active,NON-active,0
1098,N.A.,O=C(OCN1C(=O)C2=C(C1(=O))CCCC2)C3C(C=C(C)C)C3(C)(C),Training,NON-active,NON-active,0
1099,N.A.,O2CN1COCC1(C2)CC,Training,NON-active,NON-active,0
1100,N.A.,N1(CN(CN(C1)CC)CC)CC,Training,NON-active,Not predicted,0
1101,N.A.,O=C1c4ccccc4(C(=O)C1c2nc3c(cc2)cc(cc3S(=O)(=O)O)S(=O)(=O)O),Training,NON-active,NON-active,0
1102,N.A.,OCCOCC(OCCO)C,Training,NON-active,Possible NON-active,0
1103,N.A.,O=C(OCCO)CCCCCCCC=CCCCCCCCC,Training,NON-active,NON-active,0
1104,N.A.,O=C(OCCOCC(OCCO)C1OC(OCCO)CC1(OCCO))CCCCCCCC=CCCCCCCCC,Training,NON-active,NON-active,0
1105,N.A.,O=[Si](C)C,Training,NON-active,NON-active,0
1106,N.A.,OCC7OC6OC1C(O)C(O)C(OC1(CO))OC2C(O)C(O)C(OC2(CO))OC3C(O)C(O)C(OC3(CO))OC4C(O)C(O)C(OC4(CO))OC5C(O)C(O)C(OC5(CO))OC7(C(O)C6(O)),Training,NON-active,NON-active,0
1107,N.A.,OCC(CCC)CCCCC,Training,NON-active,Not predicted,0
1108,N.A.,c1ccc(cc1)C(c2ccc(cc2)Nc3ccc(cc3)C(c4ccccc4)(C)C)(C)C,Training,NON-active,Possible NON-active,0
1109,N.A.,O=C(OC(C)(C)Cc1ccccc1)CCC,Training,NON-active,NON-active,0
1110,N.A.,O=C4C=C3CCC1C(C=CC2(C)(C(O)CCC12))C3CC4,Training,Active,NON-active,1
1111,N.A.,N#CC(C(=O)N)(Br)Br,Training,NON-active,NON-active,0
1112,N.A.,O=P(OC)(N)SC,Training,NON-active,Possible NON-active,0
1113,N.A.,O=C(OCc1coc(c1)Cc2ccccc2)C3C(C=C(C)C)C3(C)(C),Training,NON-active,NON-active,0
1114,N.A.,O(c1ccc(cc1)C(c2ccccc2)=C(c3ccccc3)CC)CCN(C)C,Training,Active,Active,1
1115,N.A.,O=C(OC)Nc1nc2ccccc2([nH]1),Training,NON-active,NON-active,0
1116,N.A.,O=C(c1cc(cc2c1CCC2(C)C)C(C)(C)C)C,Training,NON-active,NON-active,0
1117,N.A.,O=P(OCC)(SCCC)SCCC,Training,NON-active,Possible NON-active,0
1118,N.A.,OC(C)(C)CCCC(C)C,Training,NON-active,Not predicted,0
1119,N.A.,O=C(OC3C(C)C(OC)C=COC1(Oc4c(C1(=O))c5c(O)c(C=NN2CCN(C)CC2)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C3(C))C)c(O)c5(c(O)c4C))C)C,Training,NON-active,Possible active,0
1120,N.A.,N#CCCN(c2ccc(N=Nc1c(cc(cc1Cl)[N+](=O)[O-])Cl)cc2)CC,Training,NON-active,NON-active,0
1121,N.A.,O=C(Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-])C(C)C,Training,NON-active,NON-active,0
1122,N.A.,O=P(OC(C)CCl)(OC(C)CCl)OC(C)CCl,Training,NON-active,NON-active,0
1123,N.A.,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,Training,NON-active,NON-active,0
1124,N.A.,Nc1c(cc(cc1CC)Cc2cc(c(N)c(c2)CC)CC)CC,Training,NON-active,NON-active,0
1125,N.A.,O=C(Oc1cccc(c1)NC(=O)OCC)Nc2ccccc2,Training,NON-active,NON-active,0
1126,N.A.,O=C(Oc1cccc(c1)NC(=O)OC)Nc2cccc(c2)C,Training,NON-active,NON-active,0
1127,N.A.,O=C1c3ccccc3(C(=O)c2c(ccc(NC(C)C)c12)NC(C)C),Training,NON-active,NON-active,0
1128,N.A.,O=C1CCCCC1C(C)CC,Training,NON-active,Possible NON-active,0
1129,N.A.,N#CC(=NOP(OCC)(OCC)=S)c1ccccc1,Training,Active,Not predicted,1
1130,N.A.,O=C(N(CC)CC)C(Oc1cccc2ccccc12)C,Training,NON-active,NON-active,0
1131,N.A.,C[N+]1(C)(CCCCC1),Training,NON-active,Not predicted,0
1132,N.A.,O=C(O)Cc2ccccc2(Nc1c(cccc1Cl)Cl),Training,NON-active,NON-active,0
1133,N.A.,O=C(Nc1ccccc1)c2ccccc2I,Training,NON-active,Possible NON-active,0
1134,N.A.,c1cc(ccc1CCCC)Cl,Training,NON-active,Possible NON-active,0
1135,N.A.,O=C(N(c1c(cccc1CC)CC)COC)CCl,Training,NON-active,NON-active,0
1136,N.A.,O=C1N(C(=O)C(N1Br)(C)C)Cl,Training,NON-active,NON-active,0
1137,N.A.,C(=C1CC2C=CC1C2)C,Training,NON-active,NON-active,0
1138,N.A.,O=C(O)c1ccccc1C3=C4C=C(C(=O)C(=C4(Oc2c3(cc(c(O)c2I)I)))I)I,Training,NON-active,Possible NON-active,0
1139,N.A.,O=P(O)(O)CCCl,Training,NON-active,Not predicted,0
1140,N.A.,O=C(ON=C(C)SC)NC,Training,NON-active,NON-active,0
1141,N.A.,O=C(O)c1ccccc1C3=C4C=C(C(=O)C(=C4(Oc2c3(cc(c(O)c2Br)Br)))Br)Br,Training,NON-active,NON-active,0
1142,N.A.,O=C(Oc1ccccc1)c2ccc(O)cc2,Training,Active,Active,1
1143,N.A.,O=C1c3ccccc3(C(=O)N1SC2CCCCC2),Training,NON-active,Possible NON-active,0
1144,N.A.,O=C(OC)Nc2nc1ccccc1n2(C(=O)NCCCC),Training,NON-active,NON-active,0
1145,N.A.,O=C1OC(C)CCCC(=O)CCCC=Cc2cc(O)cc(O)c12,Training,Active,Possible active,1
1146,N.A.,OC(C)(C)CCCC(C=C)C,Training,NON-active,Not predicted,0
1147,N.A.,OCCN(CCO)CCCCCCCCCCCCCC,Training,NON-active,Not predicted,0
1148,N.A.,Oc1ccc(OCCCCCC)cc1,Training,Active,Not predicted,1
1149,N.A.,O=[N+]([O-])c1cc(cc(c1N(CCC)CCC)[N+](=O)[O-])S(=O)(=O)N,Training,NON-active,NON-active,0
1150,N.A.,OCCCCCCCCCCCCCCCC,Training,NON-active,Not predicted,0
1151,N.A.,O=C1OC(=NN1c2cc(OC(C)C)c(cc2Cl)Cl)C(C)(C)C,Training,NON-active,NON-active,0
1152,N.A.,O=C1OC(=O)C(CC=CCCCCCCCCC)C1,Training,NON-active,NON-active,0
